,Type,Name,MG,Generic Name,Company Name,Price,Link
0,Capsule,1stCef,500 mg,Cefadroxil Monohydrate,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/18658/1stcef-500mg
1,Capsule,3-C,200 mg,Cefixime Trihydrate,Edruc Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/7695/3-c-200mg
2,Powder for Suspension,3-C,100 mg/5 ml,Cefixime Trihydrate,Edruc Ltd.,৳ 195.00,https://medex.com.bd/brands/7696/3-c-100mg
3,Capsule,3-C,400 mg,Cefixime Trihydrate,Edruc Ltd.,Unit Price : ৳ 48.00,https://medex.com.bd/brands/18731/3-c-400mg
4,Tablet,3-F,500 mg,Levofloxacin Hemihydrate,Edruc Ltd.,Unit Price : ৳ 14.00,https://medex.com.bd/brands/9538/3-f-500mg
5,Capsule,3-Geocef,200 mg,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/7697/3-geocef-200mg
6,Powder for Suspension,3-Geocef,100 mg/5 ml,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,৳ 175.00,https://medex.com.bd/brands/7698/3-geocef-100mg
7,Tablet,3Bion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Jenphar Bangladesh Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/13717/3bion-100mg
8,Capsule (Liquid Filled),3D,20000 IU,Colecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/31993/3d-20000iu
9,Capsule (Liquid Filled),3D,40000 IU,Colecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/31994/3d-40000iu
10,Tablet,3RD Cef,200 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 27.00,https://medex.com.bd/brands/7699/3rd-cef-200mg
11,Tablet,3RD Cef,400 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/7700/3rd-cef-400mg
12,Powder for Suspension,3RD Cef,100 mg/5 ml,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,৳ 130.00,https://medex.com.bd/brands/7701/3rd-cef-100mg
13,IV Injection or Infusion,5 FU PhaRes,25 mg/ml,Fluorouracil,ZAS Corporation,৳ 457.00,https://medex.com.bd/brands/17301/5-fu-phares-25mg
14,IV Injection or Infusion,5-Fluril,25 mg/ml,Fluorouracil,Techno Drugs Ltd.,৳ 55.00,https://medex.com.bd/brands/105/5-fluril-25mg
15,Tablet,5X,30 mg,Ulipristal Acetate [For emergency contraception],Renata Limited,Unit Price : ৳ 200.00,https://medex.com.bd/brands/25154/5x-30mg
16,Tablet,A-B1,100 mg,Thiamine Hydrochloride,ACME Laboratories Ltd.,Unit Price : ৳ 0.86,https://medex.com.bd/brands/13582/a-b1-100mg
